Date,Open,High,Low,Settle,Volume
10/29/2014,81.55,82.88,81.44,82.2,289766
10/28/2014,80.64,81.66,80.36,81.42,232106
10/27/2014,81.27,81.29,79.44,81,293431
10/24/2014,81.95,81.95,80.36,81.01,284200
10/23/2014,80.42,82.37,80.05,82.09,363293
10/22/2014,82.55,83.15,80.22,80.52,364675
10/21/2014,81.86,83.26,81.57,82.49,302465
10/20/2014,83.13,83.48,81.55,82.71,106147
10/17/2014,83.18,84.45,82.44,82.75,182297
10/16/2014,81.06,84.83,79.78,82.7,437353
10/15/2014,82.32,82.45,80.01,81.78,499957
10/14/2014,84.98,85.6,81.32,81.84,488325
10/13/2014,85.2,85.87,84.07,85.74,312453
10/10/2014,84.39,86.29,83.59,85.82,419544
10/9/2014,87.73,87.95,84.06,85.77,369409
10/8/2014,88.43,88.63,86.83,87.31,395635
10/7/2014,90.45,90.57,88.38,88.85,324552
10/6/2014,89.77,90.74,88.76,90.34,276614
10/3/2014,91.38,91.79,89.36,89.74,342795
10/2/2014,90.74,91.54,88.18,91.01,449554
10/1/2014,91.36,92.96,90.47,90.73,403529
9/30/2014,94.34,94.9,90.86,91.16,440735
9/29/2014,93.35,94.64,92.74,94.57,261246
9/26/2014,92.47,93.86,92.23,93.54,258890
9/25/2014,92.89,93.54,92.05,92.53,248852
9/24/2014,91.72,93.29,91.12,92.8,282634
9/23/2014,90.7,92.09,90.58,91.56,247770
9/22/2014,91.69,91.92,90.41,90.87,229232
9/19/2014,92.97,93.22,91.85,92.41,119656
9/18/2014,93.97,94.82,92.85,93.07,180571
9/17/2014,94.71,95.06,93.74,94.42,317498
9/16/2014,92.81,95.19,92.46,94.88,305797
9/15/2014,92.13,93.03,90.63,92.92,271149
9/12/2014,93.05,93.67,91.96,92.27,314338
9/11/2014,91.71,93.44,90.43,92.83,421150
9/10/2014,92.79,93.03,91.22,91.67,314623
9/9/2014,93.11,93.94,92.52,92.75,292608
9/8/2014,93.49,93.62,91.8,92.66,277990
9/5/2014,94.57,94.99,92.86,93.29,261386
9/4/2014,95.07,95.39,94.16,94.45,254140
9/3/2014,93.28,95.83,93.06,95.54,306399
9/2/2014,95.81,95.91,92.68,92.88,334019
8/29/2014,94.56,96,94.48,95.96,234972
8/28/2014,93.75,94.71,93.45,94.55,262292
8/27/2014,93.88,94.24,93.36,93.88,174908
8/26/2014,93.36,94.35,93.35,93.86,176280
8/25/2014,93.34,93.95,93.05,93.35,137420
8/22/2014,93.89,94.04,92.92,93.65,201428
8/21/2014,93.49,94.45,92.5,93.96,236184
8/20/2014,92.8,93.58,92.73,93.45,214914
8/19/2014,96.56,97.05,94.26,94.48,140177
8/18/2014,97.1,97.16,95.81,96.41,169687
8/15/2014,95.5,97.41,95.32,97.35,285253
8/14/2014,97.3,97.59,95.26,95.58,362914
8/13/2014,97.2,97.78,96.75,97.59,271650
8/12/2014,97.84,97.94,96.81,97.37,259142
8/11/2014,97.54,98.58,97.37,98.08,265164
8/8/2014,97.64,98.45,97.15,97.65,287041
8/7/2014,96.89,97.72,96.55,97.34,306339
8/6/2014,97.62,98.13,96.69,96.92,275610
8/5/2014,98.41,98.67,97,97.38,252426
8/4/2014,97.67,98.67,97.43,98.29,204262
8/1/2014,97.7,98.1,97.09,97.88,274992
7/31/2014,99.47,99.85,97.6,98.17,335785
7/30/2014,101.03,101.67,99.42,100.27,263974
7/29/2014,101.6,101.83,100.37,100.97,258060
7/28/2014,101.87,102.1,100.9,101.67,197815
7/25/2014,102.04,102.53,101,102.09,284919
7/24/2014,103.2,103.31,101.88,102.07,194404
7/23/2014,101.96,103.34,101.79,103.12,270362
7/22/2014,102.77,103.45,101.9,102.39,259337
7/21/2014,102.97,104.99,102.65,104.59,158487
7/18/2014,103.72,103.94,102.58,103.13,172531
7/17/2014,101.49,103.9,101.27,103.19,342482
7/16/2014,100.21,101.6,100.07,101.2,255318
7/15/2014,100.93,101.06,99.01,99.96,344907
7/14/2014,100.46,101.2,100.22,100.91,266437
7/11/2014,102.86,102.92,100.44,100.83,292419
7/10/2014,101.95,103,101.55,102.93,253268
7/9/2014,103.45,103.6,101.85,102.29,265417
7/8/2014,103.39,104.2,103.01,103.4,249378
7/7/2014,103.75,104.13,103.19,103.53,170076
7/3/2014,104.27,104.29,103.67,104.06,185064
7/2/2014,105.21,105.53,104.1,104.48,249258
7/1/2014,105.44,106.09,104.6,105.34,231393
6/30/2014,105.69,105.76,104.66,105.37,229049
6/27/2014,105.64,106.19,105.33,105.74,128975
6/26/2014,106.71,106.81,105.03,105.84,195723
6/25/2014,106.14,107.5,105.47,106.5,255043
6/24/2014,106.02,106.46,105.25,106.03,175206
6/23/2014,107.42,107.45,105.91,106.17,175473
6/20/2014,106.1,106.93,105.81,106.83,213130
6/19/2014,106.11,106.7,105.32,106.43,163564
6/18/2014,106.6,106.97,105.8,105.97,183849
6/17/2014,106.59,107.18,106.01,106.36,265739
6/16/2014,106.88,107.54,106.57,106.9,217249
6/13/2014,106.84,107.68,106.37,106.91,268302
6/12/2014,104.47,106.95,104.35,106.53,335594
6/11/2014,104.3,104.81,104.17,104.4,205265
6/10/2014,104.46,105.06,103.98,104.35,275136
6/9/2014,102.78,104.57,102.62,104.41,266244
6/6/2014,102.44,103.07,102.3,102.66,197758
6/5/2014,102.37,102.69,101.6,102.48,209115
6/4/2014,102.79,103.69,102.34,102.64,218508
6/3/2014,102.44,102.86,102.23,102.66,169492
6/2/2014,102.92,103.35,102.1,102.47,170718
5/30/2014,103.51,103.56,102.4,102.71,185506
5/29/2014,103.06,103.94,102.61,103.58,217313
5/28/2014,104.14,104.39,102.64,102.72,239134
5/27/2014,104.34,104.5,103.57,104.11,189204
5/23/2014,103.71,104.5,103.64,104.35,173878
5/22/2014,103.85,104.22,103.55,103.74,159181
5/21/2014,102.96,104.29,102.78,104.07,272128
5/20/2014,102.11,103.01,101.69,102.33,256961
5/19/2014,102.13,103.09,101.97,102.61,120939
5/16/2014,101.56,102.23,101.39,102.02,147908
5/15/2014,102.03,102.26,101.27,101.5,275689
5/14/2014,101.91,102.65,101.83,102.37,247718
5/13/2014,100.63,102.05,100.36,101.7,265768
5/12/2014,100.12,100.93,99.93,100.59,211177
5/9/2014,100.27,101.18,99.71,99.99,287698
5/8/2014,100.82,100.93,99.87,100.26,265804
5/7/2014,99.83,100.99,99.78,100.77,306029
5/6/2014,99.38,100.42,99.32,99.5,262112
5/5/2014,99.96,100.44,98.91,99.48,199118
5/2/2014,99.17,100.14,99.17,99.76,224299
5/1/2014,99.72,99.89,98.74,99.42,244802
4/30/2014,100.76,100.76,99.35,99.74,294775
4/29/2014,100.89,102.2,100.71,101.28,228187
4/28/2014,100.49,101.52,100.33,100.84,241293
4/25/2014,101.93,102.05,100.48,100.6,231102
4/24/2014,101.54,102.35,101.4,101.94,210142
4/23/2014,101.86,102.08,101.2,101.44,257887
4/22/2014,103.6,103.65,101.51,101.75,331929
4/21/2014,104.54,104.77,103.85,104.37,147302
4/17/2014,103.84,104.78,103.54,104.3,202796
4/16/2014,103.76,104.99,103.12,103.76,279392
4/15/2014,103.6,104.05,102.91,103.75,215848
4/14/2014,103.56,104.55,103.34,104.05,237213
4/11/2014,103.34,104.44,103.01,103.74,281502
4/10/2014,103.44,103.81,103.1,103.4,241019
4/9/2014,102.35,103.77,102.03,103.6,342288
4/8/2014,100.69,102.71,100.68,102.56,313666
4/7/2014,100.91,101.32,99.92,100.44,269821
4/4/2014,100.38,101.63,100.28,101.14,205683
4/3/2014,99.29,100.49,99.07,100.29,195430
4/2/2014,99.64,99.83,98.86,99.62,231716
4/1/2014,101.53,101.57,99.28,99.74,249748
3/31/2014,101.69,101.97,100.88,101.58,180167
3/28/2014,101.34,102.24,101.18,101.67,166178
3/27/2014,100.3,101.7,100.03,101.28,211194
3/26/2014,99.18,100.46,99.1,100.26,211367
3/25/2014,99.43,100.25,98.8,99.19,217013
3/24/2014,99.49,100.29,99.05,99.6,151702
3/21/2014,98.59,100.25,98.25,99.46,191304
3/20/2014,99.13,99.45,98.09,98.9,250998
3/19/2014,99.53,100.47,99.34,100.37,137235
3/18/2014,97.97,99.78,97.75,99.7,201762
3/17/2014,99.39,99.39,97.37,98.08,237910
3/14/2014,98.25,99.28,98.06,98.89,236528
3/13/2014,98.1,98.6,97.67,98.2,289240
3/12/2014,99.48,99.6,97.55,97.99,429173
3/11/2014,100.94,101.52,99.32,100.03,308853
3/10/2014,102.75,102.82,100.85,101.12,225215
3/7/2014,101.97,102.91,101.57,102.58,243333
3/6/2014,101.04,102.08,100.13,101.56,303646
3/5/2014,103.35,103.53,100.85,101.45,278934
3/4/2014,104.89,104.96,102.85,103.33,220577
3/3/2014,103,105.22,102.95,104.92,309163
2/28/2014,102.15,102.96,101.8,102.59,178271
2/27/2014,102.57,103.08,101.75,102.4,196519
2/26/2014,102.04,102.9,101.58,102.59,196518
2/25/2014,102.8,102.84,101.02,101.83,195351
2/24/2014,102.29,103.45,101.97,102.82,186261
2/21/2014,102.87,102.92,101.69,102.2,173030
2/20/2014,103.41,103.5,102.75,102.92,36263
2/19/2014,103.14,103.8,102.4,103.31,146856
2/18/2014,100.32,103.25,100.23,102.43,186739
2/14/2014,100.34,100.47,99.43,100.3,244152
2/13/2014,100.27,100.66,99.4,100.35,239664
2/12/2014,100.46,101.38,100.04,100.37,340067
2/11/2014,99.97,100.6,99.6,99.94,250064
2/10/2014,100.05,100.55,99.11,100.06,268742
2/7/2014,97.97,100.24,97.11,99.88,291845
2/6/2014,97.25,98.83,97.25,97.84,250114
2/5/2014,97.67,98.26,96.8,97.38,248708
2/4/2014,96.53,97.82,96.37,97.19,214920
2/3/2014,97.4,97.94,96.26,96.43,308979
1/31/2014,97.97,98.39,97.1,97.49,268687
1/30/2014,97.42,98.59,97.33,98.23,210248
1/29/2014,97.17,97.75,96.32,97.36,210900
1/28/2014,95.66,97.66,95.63,97.41,215979
1/27/2014,96.9,97.18,95.21,95.72,246691
1/24/2014,97.37,97.8,96.25,96.64,251145
1/23/2014,96.69,97.84,96.41,97.32,284062
1/22/2014,95.2,96.89,95.12,96.73,266317
1/21/2014,94,95.23,93.43,94.99,35625
1/17/2014,94.17,94.94,93.94,94.37,147655
1/16/2014,94.29,94.64,93.6,93.96,172354
1/15/2014,92.65,94.64,92.43,94.17,278256
1/14/2014,91.51,92.88,91.5,92.59,256858
1/13/2014,92.83,92.88,91.43,91.8,226778
1/10/2014,92.3,93.38,91.99,92.72,278775
1/9/2014,92.58,92.93,91.24,91.66,278827
1/8/2014,93.96,94.18,92.26,92.33,266624
1/7/2014,93.6,94.22,93.35,93.67,193171
1/6/2014,94.18,94.59,93.2,93.43,204269
1/3/2014,95.47,95.74,93.86,93.96,231405
1/2/2014,98.5,98.97,95.34,95.44,265565
12/31/2013,99.25,99.39,98.15,98.42,127689
12/30/2013,100.15,100.42,99.13,99.29,127389
12/27/2013,99.63,100.75,99.37,100.32,139051
12/26/2013,99.2,99.7,99.05,99.55,74317
12/24/2013,98.62,99.3,98.53,99.22,59661
12/23/2013,99.2,99.31,98.64,98.91,117452
12/20/2013,98.7,99.4,98.54,99.32,162514
12/19/2013,97.69,99.17,97.5,98.77,23575
12/18/2013,97.3,98.01,97.02,97.8,110988
12/17/2013,97.3,97.9,97,97.22,128151
12/16/2013,96.55,97.69,96.21,97.48,202512
12/13/2013,97.58,97.62,96.26,96.6,245917
12/12/2013,97.55,98.18,97.31,97.5,219604
12/11/2013,98.65,98.75,97.2,97.44,292813
12/10/2013,97.25,98.74,97.24,98.51,282425
12/9/2013,97.66,97.97,97.1,97.34,228086
12/6/2013,97.38,98.07,97.08,97.65,245491
12/5/2013,97.33,97.99,97.01,97.38,231303
12/4/2013,96.9,97.58,96.3,97.2,339399
12/3/2013,93.86,96.96,93.67,96.04,333173
12/2/2013,92.71,94.08,92.56,93.82,252414
11/29/2013,92.33,93.9,92.06,92.72,159719
11/27/2013,93.5,93.6,91.77,92.3,244028
11/26/2013,94.21,94.69,93.43,93.68,169978
11/25/2013,94.15,94.5,93.08,94.09,281119
11/22/2013,95.29,95.57,94.05,94.84,272212
11/21/2013,93.73,95.63,93.47,95.44,230087
11/20/2013,93.33,93.93,92.73,93.33,27443
11/19/2013,93,93.46,92.43,93.34,174100
11/18/2013,93.78,94.3,92.72,93.03,177449
11/15/2013,93.89,94.55,93.58,93.84,221154
11/14/2013,93.5,94.43,92.51,93.76,322227
11/13/2013,93.07,94.54,92.93,93.88,322560
11/12/2013,95,95.22,92.86,93.04,371401
11/11/2013,94.45,95.38,94.11,95.14,228287
11/8/2013,94.36,94.92,93.9,94.6,265620
11/7/2013,94.91,95.31,93.8,94.2,282078
11/6/2013,93.74,95.4,93.65,94.8,297349
11/5/2013,94.47,94.9,93.07,93.37,235431
11/4/2013,94.52,95.11,94.06,94.62,232172
11/1/2013,96.32,96.65,94.36,94.61,299342
10/31/2013,96.62,97.03,96.03,96.38,267311
10/30/2013,97.77,97.82,96.55,96.77,279889
10/29/2013,98.54,98.57,97.69,98.2,191544
10/28/2013,97.88,98.82,97.37,98.68,240494
10/25/2013,97.19,98.06,96.99,97.85,205087
10/24/2013,97.1,97.69,95.95,97.11,258003
10/23/2013,98.12,98.29,96.16,96.86,367172
10/22/2013,99.06,99.77,97.5,97.8,30731
10/21/2013,100.63,100.95,98.98,99.22,113020
10/18/2013,100.72,101.71,100.51,100.81,126327
10/17/2013,102.13,102.32,100.03,100.67,274286
10/16/2013,100.88,102.97,100.75,102.29,242264
10/15/2013,102.19,102.46,100.87,101.21,248443
10/14/2013,101.37,102.62,101.06,102.41,179762
10/11/2013,102.94,102.95,100.6,102.02,321664
10/10/2013,101.46,103.57,101.16,103.01,311646
10/9/2013,103.49,103.75,101.18,101.61,303437
10/8/2013,103.16,104.08,102.85,103.49,213297
10/7/2013,103.45,103.74,101.86,103.03,288052
10/4/2013,102.92,104.19,102.9,103.84,178326
10/3/2013,103.82,104.38,102.87,103.31,236644
10/2/2013,101.62,104.23,101.43,104.1,311940
10/1/2013,102.31,102.58,101.06,102.04,235330
9/30/2013,102.46,102.76,101.05,102.33,242415
9/27/2013,102.91,103.77,102.36,102.87,250001
9/26/2013,102.3,103.29,102.2,103.03,192527
9/25/2013,103.41,103.96,102.2,102.66,245157
9/24/2013,103.44,103.64,102.3,103.13,270152
9/23/2013,104.89,105.12,103.12,103.59,235977
9/20/2013,106.37,106.46,104.32,104.67,39268
9/19/2013,108.22,108.99,106.08,106.39,177742
9/18/2013,105.53,108.49,105.32,108.07,208049
9/17/2013,106.22,106.43,104.94,105.42,313239
9/16/2013,107.5,108,106.06,106.59,293922
9/13/2013,108.64,108.74,107.23,108.21,219768
9/12/2013,107.77,109.16,107.3,108.6,264959
9/11/2013,107.36,108.09,106.53,107.56,255285
9/10/2013,108.92,108.95,106.39,107.39,342723
9/9/2013,110.28,110.46,108.76,109.52,284449
9/6/2013,108.52,110.7,108.12,110.53,285631
9/5/2013,107.59,108.54,107.13,108.37,195797
9/4/2013,108.44,108.61,106.77,107.23,235764
9/3/2013,107.07,108.83,104.21,108.54,301538
8/30/2013,108.17,108.75,106.75,107.65,273095
8/29/2013,109.53,110.07,107.72,108.8,262330
8/28/2013,109.22,112.24,109.11,110.1,345592
8/27/2013,106.14,109.32,105.88,109.01,307319
8/26/2013,106.91,107.37,105.56,105.92,174846
8/23/2013,105.22,106.94,104.3,106.42,270863
8/22/2013,103.86,105.25,103.53,105.03,213221
8/21/2013,105.18,105.35,103.5,103.85,267763
8/20/2013,106.93,107.1,104.5,104.96,39875
8/19/2013,107.78,107.8,106.56,107.1,131876
8/16/2013,107.18,108.17,106.56,107.46,189949
8/15/2013,106.98,107.87,106.6,107.33,263439
8/14/2013,106.54,107.06,105.6,106.85,287972
8/13/2013,106.15,107.2,105.56,106.83,294514
8/12/2013,105.84,106.46,105.03,106.11,275749
8/9/2013,103.87,106.24,103.62,105.97,327470
8/8/2013,104.18,104.96,102.22,103.4,338117
8/7/2013,105.68,105.77,104.1,104.37,314038
8/6/2013,106.48,107.27,104.86,105.3,285798
8/5/2013,106.84,107.69,105.7,106.56,218004
8/2/2013,107.8,108.82,106.45,106.94,262230
8/1/2013,105.26,108.06,105.1,107.89,277868
7/31/2013,103.15,105.43,102.93,105.03,312702
7/30/2013,104.52,104.54,102.67,103.08,247665
7/29/2013,104.61,105.37,103.87,104.55,214068
7/26/2013,105.56,105.63,103.9,104.7,223102
7/25/2013,105.37,105.87,104.08,105.49,278967
7/24/2013,107.36,107.52,104.79,105.39,287576
7/23/2013,107,107.55,105.46,107.23,251815
7/22/2013,108.34,108.79,106.43,106.91,29379
7/19/2013,108.12,109.32,107.48,108.05,146144
7/18/2013,106.56,108.43,106.15,108.04,164727
7/17/2013,105.78,106.6,105.11,106.48,276165
7/16/2013,106.44,107.18,105.66,106,261256
7/15/2013,106.05,106.63,104.65,106.32,222496
7/12/2013,104.58,106.33,104.36,105.95,248591
7/11/2013,106.15,107.45,104.31,104.91,332061
7/10/2013,104.57,106.66,104.21,106.52,421479
7/9/2013,103,104.76,102.31,103.53,299038
7/8/2013,103.95,104.12,102.13,103.14,270463
7/5/2013,101.09,103.68,100.71,103.22,269989
7/3/2013,99.61,102.18,99.59,101.24,365497
7/2/2013,98.06,99.87,97.78,99.6,297756
7/1/2013,96.58,98.28,96.07,97.99,241941
6/28/2013,96.81,97.82,96.33,96.56,263271
6/27/2013,95.52,97.41,95.35,97.05,279218
6/26/2013,95.17,95.7,93.68,95.5,299420
6/25/2013,95.02,96.17,94.59,95.32,274860
6/24/2013,93.85,95.59,92.67,95.18,326070
6/21/2013,94.96,95.84,93.12,93.69,354728
6/20/2013,98.02,98.03,94.89,95.4,26731
6/19/2013,98.59,99.01,97.57,98.24,140191
6/18/2013,97.93,98.67,97.41,98.44,152901
6/17/2013,97.85,98.74,97.38,97.77,254218
6/14/2013,96.64,98.25,96.42,97.85,252728
6/13/2013,95.77,96.92,95.02,96.69,237676
6/12/2013,94.89,96.45,94.46,95.88,258215
6/11/2013,95.76,95.91,94.04,95.38,273045
6/10/2013,96.09,96.25,95.19,95.77,255309
6/7/2013,94.72,96.39,93.72,96.03,349865
6/6/2013,93.7,95.32,93.69,94.76,281059
6/5/2013,93.86,94.48,93.41,93.74,278901
6/4/2013,93.35,94.41,92.38,93.31,312211
6/3/2013,91.73,93.7,91.26,93.45,301624
5/31/2013,93.64,93.85,91.56,91.97,283801
5/30/2013,92.89,93.99,91.65,93.61,307392
5/29/2013,95.05,95.22,92.83,93.13,304273
5/28/2013,93.89,95.92,93.23,95.01,254764
5/24/2013,94.37,94.39,93.04,94.15,215167
5/23/2013,94.18,94.46,92.21,94.25,331348
5/22/2013,95.9,96.19,94.01,94.28,347804
5/21/2013,96.7,96.97,95.5,96.16,29758
5/20/2013,95.93,97.11,95.23,96.71,149623
5/17/2013,95.15,96.45,94.79,96.02,197167
5/16/2013,94.34,95.57,93.23,95.16,306963
5/15/2013,94.13,94.44,92.13,94.3,371000
5/14/2013,94.93,95.66,93.85,94.21,279021
5/13/2013,95.76,95.81,94.47,95.17,313270
5/10/2013,96.16,96.24,93.37,96.04,371320
5/9/2013,96.6,96.77,95.35,96.39,286075
5/8/2013,95.56,96.77,95.24,96.62,291898
5/7/2013,95.79,96.26,94.92,95.62,276745
5/6/2013,95.58,97.17,94.85,96.16,283097
5/3/2013,93.99,96.04,93.56,95.61,310312
5/2/2013,91,94.25,90.65,93.99,324182
5/1/2013,93.08,93.26,90.11,91.03,344227
4/30/2013,94.42,94.62,92.86,93.46,293105
4/29/2013,92.7,94.69,92.43,94.5,227328
4/26/2013,93.24,93.58,92.06,93,254078
4/25/2013,91.58,93.87,91.11,93.64,279094
4/24/2013,89.6,91.72,89.21,91.43,267888
4/23/2013,89.28,89.6,87.8,89.18,298842
4/22/2013,87.96,89.13,87.55,88.76,35727
4/19/2013,88.37,88.79,87.56,88.01,132078
4/18/2013,86.39,88.51,85.61,87.73,237924
4/17/2013,88.8,89.09,86.06,86.68,302714
4/16/2013,87.42,88.96,86.06,88.72,296175
4/15/2013,90.95,90.98,87.2,88.71,373726
4/12/2013,93.49,93.52,90.27,91.29,338664
4/11/2013,94.56,94.64,93.06,93.51,240036
4/10/2013,93.96,94.82,93.4,94.64,264252
4/9/2013,93.49,94.48,92.86,94.2,250923
4/8/2013,93.02,93.75,92.46,93.36,229200
4/5/2013,93.36,93.57,91.91,92.7,287614
4/4/2013,94.5,94.84,92.12,93.26,367119
4/3/2013,96.93,96.96,94.18,94.45,312019
4/2/2013,97,97.44,95.91,97.19,223494
4/1/2013,97.36,97.8,95.92,97.07,204560
3/28/2013,96.68,97.35,96.26,97.23,188588
3/27/2013,96.18,96.84,95.58,96.58,217385
3/26/2013,94.75,96.45,94.67,96.34,222358
3/25/2013,93.72,95.65,93.7,94.81,277420
3/22/2013,92.33,93.94,92.33,93.71,211927
3/21/2013,93.4,93.53,91.84,92.45,220507
3/20/2013,92.09,93.3,92.09,92.96,27758
3/19/2013,93.8,94.09,92.03,92.16,121513
3/18/2013,93.26,93.94,91.76,93.74,159444
3/15/2013,93.15,93.84,93,93.45,188760
3/14/2013,92.51,93.25,92.01,93.03,180630
3/13/2013,92.62,93.4,91.91,92.52,261483
3/12/2013,91.94,93.47,91.6,92.54,296192
3/11/2013,91.83,92.15,90.89,92.06,210520
3/8/2013,91.42,92.03,90.83,91.95,236215
3/7/2013,90.42,91.73,90.22,91.56,248656
3/6/2013,90.83,91.17,89.55,90.43,254860
3/5/2013,90.23,90.99,90.02,90.82,218211
3/4/2013,90.71,90.91,89.33,90.12,240869
3/1/2013,91.76,91.97,90.04,90.68,259218
2/28/2013,92.89,93.18,91.57,92.05,229683
2/27/2013,92.72,93.37,92.18,92.76,211397
2/26/2013,91.92,93.44,91.92,92.63,239708
2/25/2013,93.23,94.46,92.07,93.11,226060
2/22/2013,92.96,93.48,92.44,93.13,215997
2/21/2013,94.72,94.92,92.63,92.84,295706
2/20/2013,96.66,97.07,93.92,94.46,30291
2/19/2013,95.97,96.73,95.25,96.66,156964
2/15/2013,97.34,97.47,95.21,95.86,223589
2/14/2013,97.17,97.71,96.77,97.31,182682
