Date,Open,High,Low,Close,Volume
2015-02-12,1.05,1.06,1.04,1.05,119193.0
2015-02-11,1.04,1.05,1.04,1.05,407968.0
2015-02-10,1.06,1.07,1.06,1.06,228800.0
2015-02-09,1.07,1.07,1.06,1.06,421968.0
2015-02-06,1.06,1.08,1.05,1.06,743433.0
2015-02-05,1.03,1.06,1.03,1.05,780430.0
2015-02-04,1.04,1.06,1.03,1.04,2068989.0
2015-02-03,1.0,1.02,1.0,1.02,750052.0
2015-02-02,1.01,1.02,1.01,1.01,406837.0
2015-01-30,1.03,1.04,1.01,1.01,304705.0
2015-01-29,1.01,1.03,1.01,1.03,154453.0
2015-01-28,1.05,1.05,1.02,1.02,1097981.0
2015-01-27,1.05,1.06,1.05,1.05,277540.0
2015-01-26,1.07,1.08,1.06,1.06,1180762.0
2015-01-23,1.07,1.08,1.05,1.07,117007.0
2015-01-22,1.09,1.09,1.08,1.08,451830.0
2015-01-21,1.1,1.1,1.08,1.08,87810.0
2015-01-20,1.07,1.08,1.06,1.06,561512.0
2015-01-19,1.07,1.07,1.07,1.07,119244.0
2015-01-16,1.08,1.09,1.08,1.08,904270.0
2015-01-15,1.08,1.12,1.08,1.08,627725.0
2015-01-14,1.1,1.1,1.08,1.08,614793.0
2015-01-13,1.13,1.14,1.12,1.12,517579.0
2015-01-12,1.14,1.14,1.13,1.14,3737630.0
2015-01-09,1.14,1.15,1.13,1.13,871515.0
2015-01-08,1.17,1.18,1.15,1.16,55705.0
2015-01-07,1.2,1.21,1.17,1.18,182171.0
2015-01-06,1.2,1.21,1.2,1.2,51000.0
2015-01-05,1.19,1.2,1.19,1.19,208921.0
2014-12-31,,,,1.24,0.0
2014-12-30,1.24,1.25,1.23,1.24,22746.0
2014-12-29,1.25,1.26,1.24,1.24,60874.0
2014-12-24,1.3,1.3,1.3,1.3,0.0
2014-12-23,1.27,1.28,1.25,1.25,106082.0
2014-12-22,1.26,1.3,1.26,1.29,1205487.0
2014-12-19,1.3,1.31,1.27,1.31,527466.0
2014-12-18,1.32,1.36,1.32,1.33,2095391.0
2014-12-17,1.25,1.29,1.25,1.28,1616219.0
2014-12-16,1.25,1.29,1.25,1.29,232995.0
2014-12-15,1.23,1.25,1.22,1.25,287581.0
2014-12-12,1.19,1.24,1.19,1.24,4262782.0
2014-12-11,1.18,1.19,1.16,1.18,6475.0
2014-12-10,1.17,1.18,1.16,1.17,614105.0
2014-12-09,1.2,1.2,1.19,1.19,34704.0
2014-12-08,1.2,1.22,1.19,1.22,173267.0
2014-12-05,1.19,1.2,1.17,1.2,83605.0
2014-12-04,1.19,1.19,1.17,1.19,70479.0
2014-12-03,1.21,1.21,1.19,1.19,251233.0
2014-12-02,1.2,1.23,1.2,1.23,3216660.0
2014-12-01,1.16,1.19,1.15,1.19,897147.0
2014-11-28,1.12,1.17,1.12,1.16,87942.0
2014-11-27,1.15,1.15,1.15,1.15,20000.0
2014-11-26,1.14,1.14,1.12,1.12,5907.0
2014-11-25,1.11,1.13,1.1,1.13,49894.0
2014-11-24,1.12,1.13,1.11,1.11,13945.0
2014-11-21,1.14,1.14,1.14,1.14,2314.0
2014-11-20,1.08,1.11,1.08,1.11,55300.0
2014-11-19,1.1,1.11,1.1,1.11,40000.0
2014-11-18,1.11,1.11,1.1,1.1,27355.0
2014-11-17,1.14,1.15,1.12,1.12,20284.0
2014-11-14,1.13,1.14,1.12,1.14,69744.0
2014-11-13,1.1,1.12,1.1,1.12,117000.0
2014-11-12,1.07,1.11,1.07,1.11,128498.0
2014-11-11,1.06,1.06,1.04,1.05,741153.0
2014-11-10,1.05,1.06,1.05,1.06,225760.0
2014-11-07,1.07,1.07,1.06,1.06,160900.0
2014-11-06,1.07,1.08,1.05,1.08,104222.0
2014-11-05,1.08,1.08,1.06,1.07,363842.0
2014-11-04,1.1,1.1,1.09,1.09,3000.0
2014-11-03,1.09,1.1,1.08,1.09,47972.0
2014-10-31,1.08,1.1,1.07,1.08,220092.0
2014-10-30,1.11,1.12,1.1,1.11,525196.0
2014-10-29,1.1,1.1,1.09,1.09,33499.0
2014-10-28,1.08,1.09,1.08,1.09,81972.0
2014-10-27,1.06,1.08,1.05,1.07,121294.0
2014-10-24,1.09,1.1,1.08,1.08,878159.0
2014-10-23,1.07,1.09,1.07,1.09,3108982.0
2014-10-22,1.07,1.08,1.06,1.08,174947.0
2014-10-21,1.06,1.07,1.06,1.07,67614.0
2014-10-20,1.05,1.05,1.05,1.05,102603.0
2014-10-17,1.06,1.07,1.06,1.07,147745.0
2014-10-16,1.04,1.05,1.03,1.05,367486.0
2014-10-15,1.04,1.04,1.03,1.04,255543.0
2014-10-14,1.04,1.04,1.03,1.03,402152.0
2014-10-13,1.03,1.03,1.02,1.03,30245.0
2014-10-10,1.0,1.02,1.0,1.0,455.0
2014-10-09,1.03,1.04,1.02,1.02,85180.0
2014-10-08,1.04,1.05,1.04,1.04,546003.0
2014-10-07,1.01,1.05,1.01,1.04,614876.0
2014-10-06,1.01,1.02,1.0,1.01,56903.0
2014-10-03,1.0,1.0,0.98,0.99,114684.0
2014-10-02,0.98,1.0,0.98,1.0,182700.0
2014-10-01,0.97,0.98,0.97,0.97,198860.0
2014-09-30,0.99,0.99,0.97,0.97,524400.0
2014-09-29,0.98,0.99,0.98,0.99,391665.0
2014-09-26,0.97,0.97,0.96,0.97,1128506.0
2014-09-25,0.99,0.99,0.96,0.96,721340.0
2014-09-24,0.98,1.0,0.98,0.99,903568.0
2014-09-23,0.98,0.98,0.97,0.97,675795.0
2014-09-22,0.98,0.99,0.96,0.97,635071.0
2014-09-19,1.0,1.0,0.98,0.98,636360.0
2014-09-18,1.02,1.02,1.01,1.01,87477.0
2014-09-17,1.02,1.03,1.02,1.02,98884.0
2014-09-16,1.04,1.04,1.02,1.02,366535.0
2014-09-15,1.02,1.03,1.02,1.03,451066.0
2014-09-12,1.04,1.04,1.03,1.03,160827.0
2014-09-11,1.06,1.06,1.05,1.05,735491.0
2014-09-10,1.08,1.08,1.07,1.07,457950.0
2014-09-09,1.09,1.09,1.08,1.08,602663.0
2014-09-08,1.11,1.11,1.08,1.09,185301.0
2014-09-05,1.1,1.11,1.09,1.1,115080.0
2014-09-04,1.1,1.1,1.08,1.09,1323244.0
2014-09-03,1.14,1.14,1.1,1.1,179453.0
2014-09-02,1.16,1.16,1.14,1.14,459464.0
2014-09-01,1.17,1.17,1.15,1.16,187726.0
2014-08-29,1.18,1.19,1.18,1.18,16600.0
2014-08-28,1.16,1.19,1.16,1.18,820344.0
2014-08-27,1.15,1.15,1.14,1.14,403796.0
2014-08-26,1.15,1.15,1.12,1.12,547420.0
2014-08-22,1.15,1.16,1.14,1.16,403720.0
2014-08-21,1.14,1.14,1.14,1.14,40248.0
2014-08-20,1.15,1.15,1.13,1.13,10200.0
2014-08-19,1.14,1.14,1.13,1.14,248500.0
2014-08-18,1.15,1.15,1.15,1.15,433173.0
2014-08-15,1.13,1.15,1.13,1.15,198400.0
2014-08-14,1.13,1.13,1.12,1.13,3500.0
2014-08-13,1.15,1.15,1.13,1.13,422700.0
2014-08-12,1.15,1.15,1.13,1.13,78362.0
2014-08-11,1.15,1.17,1.15,1.15,3500.0
2014-08-08,1.18,1.19,1.17,1.17,28648.0
2014-08-07,1.2,1.2,1.19,1.19,445154.0
2014-08-06,1.18,1.21,1.18,1.2,1833470.0
2014-08-05,1.15,1.15,1.15,1.15,39700.0
2014-08-04,1.15,1.17,1.14,1.16,654450.0
2014-08-01,1.13,1.13,1.13,1.13,10000.0
2014-07-31,1.11,1.12,1.11,1.12,27000.0
2014-07-30,1.11,1.12,1.11,1.12,323669.0
2014-07-29,1.13,1.13,1.1,1.1,62300.0
2014-07-28,1.14,1.15,1.13,1.14,501315.0
2014-07-25,1.13,1.14,1.12,1.13,507412.0
2014-07-24,1.13,1.15,1.12,1.13,235078.0
2014-07-23,1.11,1.12,1.11,1.12,520500.0
2014-07-22,1.12,1.14,1.12,1.12,1411755.0
2014-07-21,1.12,1.12,1.12,1.12,510250.0
2014-07-18,1.17,1.18,1.14,1.14,673743.0
2014-07-17,1.14,1.14,1.12,1.12,299085.0
2014-07-16,1.14,1.15,1.14,1.14,96950.0
2014-07-15,1.13,1.14,1.13,1.13,220632.0
2014-07-14,1.12,1.13,1.11,1.13,1664155.0
2014-07-11,1.16,1.17,1.14,1.15,939331.0
2014-07-10,1.17,1.18,1.16,1.16,611073.0
2014-07-09,1.18,1.18,1.17,1.17,198725.0
2014-07-08,1.19,1.19,1.18,1.19,461499.0
2014-07-07,1.23,1.24,1.19,1.2,42980.0
2014-07-04,1.24,1.24,1.22,1.24,83040.0
2014-07-03,1.22,1.23,1.22,1.23,524010.0
2014-07-02,1.22,1.22,1.21,1.21,463838.0
2014-07-01,1.22,1.22,1.2,1.21,1192170.0
2014-06-30,1.25,1.26,1.24,1.24,1295523.0
2014-06-27,1.24,1.26,1.24,1.26,77708.0
2014-06-26,1.24,1.24,1.23,1.24,718228.0
2014-06-25,1.23,1.24,1.22,1.24,556153.0
2014-06-24,1.24,1.25,1.23,1.23,344600.0
2014-06-23,1.27,1.27,1.25,1.25,801182.0
2014-06-20,1.28,1.28,1.27,1.27,131532.0
2014-06-19,1.28,1.28,1.26,1.26,133868.0
2014-06-18,1.27,1.27,1.26,1.27,745384.0
2014-06-17,1.26,1.26,1.24,1.25,754177.0
2014-06-16,1.26,1.28,1.26,1.26,184202.0
2014-06-13,1.27,1.28,1.27,1.28,36180.0
2014-06-12,1.28,1.28,1.27,1.27,169372.0
2014-06-11,1.31,1.32,1.3,1.3,408647.0
2014-06-10,1.33,1.33,1.31,1.31,121636.0
2014-06-09,1.34,1.34,1.32,1.32,124086.0
2014-06-06,1.31,1.33,1.31,1.32,25907.0
2014-06-05,1.33,1.33,1.32,1.32,27700.0
2014-06-04,1.34,1.34,1.33,1.34,19164.0
2014-06-03,1.34,1.37,1.33,1.33,260110.0
2014-06-02,1.34,1.35,1.34,1.35,260208.0
2014-05-30,1.37,1.37,1.36,1.37,6400.0
2014-05-29,1.39,1.4,1.37,1.37,28384.0
2014-05-28,1.38,1.38,1.37,1.37,194478.0
2014-05-27,1.4,1.4,1.39,1.39,265162.0
2014-05-23,1.43,1.43,1.41,1.41,51746.0
2014-05-22,1.44,1.45,1.42,1.44,59600.0
2014-05-21,1.46,1.46,1.44,1.45,120000.0
2014-05-20,1.48,1.49,1.46,1.46,61540.0
2014-05-19,1.45,1.46,1.44,1.46,60345.0
2014-05-16,1.47,1.48,1.46,1.46,143464.0
2014-05-15,1.48,1.49,1.47,1.47,87030.0
2014-05-14,1.53,1.53,1.5,1.5,266408.0
2014-05-13,1.55,1.56,1.53,1.53,3800.0
2014-05-12,1.53,1.54,1.52,1.53,81382.0
2014-05-09,1.58,1.59,1.57,1.58,20576.0
2014-05-08,1.59,1.59,1.58,1.58,187996.0
2014-05-07,1.6,1.6,1.58,1.6,97807.0
2014-05-06,1.58,1.6,1.57,1.59,658202.0
2014-05-02,1.54,1.56,1.53,1.55,7550.0
2014-05-01,1.56,1.57,1.54,1.54,72216.0
2014-04-30,1.55,1.55,1.55,1.55,73750.0
2014-04-29,1.53,1.55,1.53,1.55,32708.0
2014-04-28,1.54,1.54,1.52,1.52,42014.0
2014-04-25,1.52,1.53,1.51,1.53,31161.0
2014-04-24,1.48,1.51,1.47,1.51,147397.0
2014-04-23,1.48,1.48,1.46,1.48,58013.0
2014-04-22,1.48,1.48,1.45,1.45,55296.0
2014-04-17,1.52,1.54,1.52,1.52,13303.0
2014-04-16,1.53,1.55,1.53,1.54,152500.0
2014-04-15,,,,1.5,0.0
2014-04-14,1.5,1.5,1.47,1.5,119382.0
2014-04-11,1.45,1.46,1.44,1.46,170367.0
2014-04-10,1.46,1.47,1.45,1.45,100524.0
2014-04-09,1.5,1.51,1.5,1.5,29830.0
2014-04-08,1.48,1.48,1.47,1.47,14500.0
2014-04-07,1.48,1.48,1.47,1.47,5950.0
2014-04-04,1.46,1.48,1.45,1.45,10000.0
2014-04-03,1.47,1.48,1.46,1.47,24375.0
2014-04-02,1.49,1.49,1.46,1.48,887204.0
2014-04-01,1.5,1.51,1.5,1.51,49494.0
2014-03-31,1.52,1.52,1.51,1.51,91524.0
2014-03-28,1.54,1.54,1.53,1.53,95003.0
2014-03-27,1.52,1.53,1.5,1.53,138523.0
2014-03-26,1.56,1.56,1.53,1.53,115621.0
2014-03-25,1.56,1.56,1.55,1.55,61350.0
2014-03-24,1.52,1.57,1.52,1.57,1015231.0
2014-03-21,1.54,1.55,1.52,1.53,231342.0
2014-03-20,1.56,1.59,1.53,1.54,454893.0
2014-03-19,1.51,1.57,1.51,1.57,1967322.0
2014-03-18,1.48,1.51,1.48,1.51,334398.0
2014-03-17,1.51,1.52,1.49,1.49,316506.0
2014-03-14,1.47,1.51,1.47,1.49,169795.0
2014-03-13,1.52,1.53,1.48,1.48,321782.0
2014-03-12,1.44,1.49,1.44,1.49,194954.0
2014-03-11,1.41,1.43,1.41,1.43,62000.0
2014-03-10,1.42,1.43,1.42,1.43,581555.0
2014-03-07,1.42,1.45,1.42,1.44,428254.0
2014-03-06,1.41,1.42,1.4,1.41,211097.0
2014-03-05,1.4,1.41,1.4,1.41,684176.0
2014-03-04,1.37,1.39,1.37,1.39,83017.0
2014-03-03,1.37,1.41,1.37,1.4,313705.0
2014-02-28,1.31,1.31,1.31,1.3,160000.0
2014-02-27,1.32,1.32,1.31,1.32,11325.0
2014-02-26,1.36,1.36,1.34,1.34,42500.0
2014-02-25,1.35,1.36,1.33,1.33,211830.0
2014-02-24,1.32,1.32,1.32,1.32,203656.0
2014-02-21,1.34,1.34,1.34,1.34,60400.0
2014-02-20,1.35,1.37,1.33,1.34,188885.0
2014-02-19,1.34,1.34,1.33,1.34,224242.0
2014-02-18,1.32,1.32,1.31,1.32,27000.0
2014-02-17,1.32,1.32,1.3,1.32,28054.0
2014-02-14,1.31,1.32,1.31,1.31,228820.0
2014-02-13,1.28,1.3,1.28,1.3,119622.0
2014-02-12,1.29,1.3,1.29,1.3,925766.0
2014-02-11,1.29,1.29,1.28,1.28,262751.0
2014-02-10,1.27,1.27,1.26,1.27,143150.0
2014-02-07,1.28,1.28,1.27,1.28,67240.0
2014-02-06,1.29,1.29,1.28,1.28,283500.0
2014-02-05,1.28,1.28,1.27,1.28,401155.0
2014-02-04,1.24,1.26,1.24,1.26,762391.0
2014-02-03,1.22,1.22,1.22,1.22,770491.0
2014-01-31,1.22,1.22,1.21,1.21,149647.0
2014-01-30,1.22,1.22,1.21,1.22,44099.0
2014-01-29,1.24,1.24,1.23,1.23,300004.0
2014-01-28,1.24,1.25,1.24,1.25,142800.0
2014-01-27,1.25,1.25,1.24,1.24,81300.0
2014-01-24,1.26,1.26,1.24,1.24,17421.0
2014-01-23,1.24,1.25,1.24,1.25,50272.0
2014-01-22,1.24,1.24,1.23,1.23,157114.0
2014-01-21,1.24,1.24,1.24,1.24,383339.0
2014-01-20,1.24,1.24,1.24,1.24,165509.0
2014-01-17,1.25,1.25,1.25,1.25,71312.0
2014-01-16,1.25,1.25,1.24,1.24,815.0
2014-01-15,1.27,1.27,1.27,1.26,405917.0
2014-01-14,1.26,1.26,1.25,1.25,2683.0
2014-01-13,1.26,1.26,1.26,1.26,427100.0
2014-01-10,1.28,1.28,1.28,1.28,960.0
2014-01-09,1.3,1.3,1.28,1.28,630838.0
2014-01-08,1.33,1.33,1.31,1.31,250250.0
2014-01-07,1.33,1.33,1.32,1.32,306950.0
2014-01-06,1.33,1.35,1.33,1.34,92705.0
2014-01-03,1.32,1.32,1.32,1.32,19639.0
2014-01-02,1.32,1.33,1.32,1.32,391500.0
2013-12-31,1.32,1.32,1.32,1.32,11008.0
2013-12-30,1.33,1.33,1.33,1.33,44326.0
2013-12-27,1.31,1.33,1.31,1.33,19200.0
2013-12-24,1.34,1.34,1.34,1.34,457000.0
2013-12-23,1.35,1.35,1.34,1.34,134010.0
2013-12-20,1.34,1.34,1.34,1.34,8500.0
2013-12-19,1.35,1.36,1.35,1.35,340441.0
2013-12-18,1.36,1.36,1.35,1.35,32570.0
2013-12-17,1.37,1.37,1.37,1.37,86288.0
2013-12-16,1.38,1.38,1.37,1.37,143349.0
2013-12-13,1.39,1.39,1.38,1.38,1137340.0
2013-12-12,1.4,1.4,1.39,1.39,25700.0
2013-12-11,1.41,1.41,1.4,1.4,315350.0
2013-12-10,1.43,1.43,1.4,1.41,43555.0
2013-12-09,1.44,1.44,1.43,1.43,36085.0
2013-12-06,1.43,1.43,1.43,1.43,100.0
2013-12-05,1.45,1.45,1.44,1.43,54593.0
2013-12-04,1.46,1.46,1.46,1.46,5500.0
2013-12-03,1.47,1.47,1.47,1.47,13606.0
2013-12-02,1.48,1.48,1.45,1.45,22290.0
2013-11-29,1.45,1.47,1.45,1.47,84477.0
2013-11-28,1.46,1.46,1.45,1.46,34050.0
2013-11-27,1.45,1.47,1.45,1.47,263159.0
2013-11-26,1.44,1.44,1.44,1.44,2000.0
2013-11-25,1.45,1.45,1.45,1.45,4600.0
2013-11-22,1.44,1.45,1.44,1.44,67134.0
2013-11-21,1.45,1.45,1.44,1.44,111862.0
2013-11-20,1.44,1.44,1.44,1.44,12850.0
2013-11-19,1.44,1.44,1.44,1.44,4235.0
2013-11-18,1.44,1.44,1.44,1.44,24097.0
2013-11-15,1.45,1.45,1.44,1.44,155839.0
2013-11-14,1.45,1.46,1.45,1.45,1433.0
2013-11-13,1.44,1.44,1.44,1.44,2000.0
2013-11-12,1.45,1.45,1.45,1.45,54400.0
2013-11-11,1.45,1.46,1.45,1.46,97400.0
2013-11-08,1.46,1.46,1.46,1.46,1256.0
2013-11-07,,,,1.47,0.0
2013-11-06,1.47,1.47,1.47,1.47,33700.0
2013-11-05,1.48,1.48,1.48,1.48,250000.0
2013-11-04,1.5,1.5,1.49,1.49,135927.0
2013-11-01,1.49,1.5,1.48,1.5,11450.0
2013-10-31,1.51,1.52,1.5,1.5,8767.0
2013-10-30,1.52,1.52,1.52,1.52,102146.0
2013-10-29,1.53,1.53,1.53,1.53,1000.0
2013-10-28,1.54,1.54,1.53,1.53,20000.0
2013-10-25,1.56,1.56,1.56,1.56,303000.0
2013-10-24,1.58,1.58,1.56,1.57,70350.0
2013-10-23,1.58,1.59,1.58,1.59,161500.0
2013-10-22,1.56,1.56,1.56,1.56,5440.0
2013-10-21,1.59,1.59,1.54,1.57,212223.0
2013-10-18,1.55,1.58,1.55,1.58,157954.0
2013-10-17,1.54,1.54,1.54,1.54,7252.0
2013-10-16,1.54,1.54,1.53,1.53,5352.0
2013-10-15,1.54,1.54,1.54,1.54,69000.0
2013-10-14,1.56,1.56,1.53,1.54,35276.0
2013-10-11,1.53,1.54,1.53,1.54,17000.0
2013-10-10,1.55,1.55,1.55,1.55,19690.0
2013-10-09,1.55,1.55,1.55,1.55,56346.0
2013-10-08,1.56,1.56,1.56,1.56,10673.0
2013-10-07,1.54,1.54,1.54,1.55,5228.0
2013-10-04,1.54,1.55,1.54,1.54,176022.0
2013-10-03,1.54,1.56,1.54,1.55,237311.0
2013-10-02,1.52,1.54,1.52,1.54,39739.0
2013-10-01,1.52,1.52,1.52,1.52,118141.0
2013-09-30,1.52,1.54,1.52,1.53,167734.0
2013-09-27,1.52,1.53,1.52,1.52,907618.0
2013-09-26,1.5,1.52,1.5,1.51,357226.0
2013-09-25,1.48,1.5,1.48,1.5,98353.0
2013-09-24,1.47,1.47,1.46,1.46,25561.0
2013-09-20,1.48,1.48,1.45,1.45,389086.0
2013-09-19,1.46,1.47,1.46,1.47,148154.0
2013-09-18,,,,1.45,0.0
2013-09-17,1.44,1.45,1.44,1.45,290016.0
2013-09-16,1.44,1.44,1.44,1.44,83300.0
2013-09-13,1.45,1.45,1.44,1.44,126605.0
2013-09-12,1.45,1.45,1.44,1.44,609763.0
2013-09-11,1.45,1.45,1.44,1.44,307202.0
2013-09-10,1.44,1.45,1.44,1.45,83000.0
2013-09-09,1.44,1.44,1.44,1.44,149003.0
2013-09-06,1.44,1.44,1.44,1.43,22480.0
2013-09-05,1.43,1.44,1.43,1.43,15752.0
2013-09-04,1.45,1.46,1.44,1.44,53110.0
2013-09-03,1.47,1.47,1.45,1.45,109500.0
2013-09-02,1.47,1.47,1.46,1.46,25100.0
2013-08-30,1.46,1.47,1.46,1.47,13300.0
2013-08-29,1.48,1.48,1.47,1.46,135483.0
2013-08-28,1.5,1.5,1.48,1.49,65805.0
2013-08-27,1.48,1.5,1.48,1.49,525853.0
2013-08-23,1.44,1.44,1.44,1.44,113580.0
2013-08-22,1.46,1.46,1.45,1.45,19545.0
2013-08-21,1.45,1.47,1.45,1.47,64500.0
2013-08-20,1.45,1.46,1.45,1.46,52143.0
2013-08-19,1.46,1.46,1.46,1.46,86542.0
2013-08-16,1.46,1.46,1.44,1.44,13700.0
2013-08-15,1.45,1.45,1.44,1.45,56647.0
2013-08-14,1.43,1.43,1.43,1.43,38554.0
2013-08-13,1.47,1.47,1.45,1.45,59871.0
2013-08-12,1.45,1.46,1.44,1.45,31189.0
2013-08-09,1.47,1.48,1.46,1.46,32500.0
2013-08-08,1.48,1.48,1.47,1.47,5500.0
2013-08-07,1.49,1.49,1.47,1.47,50194.0
2013-08-06,1.47,1.48,1.47,1.48,119557.0
2013-08-05,1.52,1.52,1.48,1.48,340682.0
2013-08-02,1.51,1.51,1.51,1.52,245835.0
2013-08-01,1.49,1.49,1.49,1.49,51432.0
2013-07-31,1.51,,,1.51,0.0
2013-07-30,1.5,1.5,1.5,1.5,210000.0
2013-07-29,1.49,1.49,1.49,1.49,58464.0
2013-07-26,1.49,1.5,1.49,1.49,23400.0
2013-07-25,1.5,1.5,1.49,1.49,46000.0
2013-07-24,1.5,1.5,1.5,1.5,72632.0
2013-07-23,1.5,1.5,1.5,1.5,81000.0
2013-07-22,1.53,1.53,1.52,1.52,46051.0
2013-07-19,1.52,1.53,1.51,1.52,104100.0
2013-07-18,1.52,1.52,1.52,1.52,37476.0
2013-07-17,1.54,1.54,1.54,1.54,1312.0
2013-07-16,1.55,1.56,1.54,1.54,256580.0
2013-07-15,1.54,1.54,1.53,1.54,257098.0
2013-07-12,1.57,1.57,1.57,1.57,97355.0
2013-07-11,1.57,1.57,1.56,1.57,10400.0
2013-07-10,1.56,1.56,1.55,1.55,30700.0
2013-07-09,1.53,1.56,1.53,1.56,24215.0
2013-07-08,1.52,1.53,1.51,1.53,51065.0
2013-07-05,1.53,1.53,1.53,1.53,62556.0
2013-07-04,1.52,1.54,1.52,1.54,38245.0
2013-07-03,1.54,1.54,1.52,1.52,178118.0
2013-07-02,1.51,1.52,1.5,1.5,8135.0
2013-07-01,1.52,1.52,1.5,1.5,35169.0
2013-06-28,1.55,1.55,1.53,1.53,81605.0
2013-06-27,1.56,1.57,1.56,1.56,6150.0
2013-06-26,1.58,1.58,1.58,1.58,13000.0
2013-06-25,1.59,1.59,1.58,1.58,6967.0
2013-06-24,1.6,1.6,1.57,1.58,115791.0
2013-06-21,1.64,1.64,1.61,1.63,79950.0
2013-06-20,1.61,1.61,1.6,1.61,24400.0
2013-06-19,1.59,1.63,1.58,1.63,118200.0
2013-06-18,1.59,1.59,1.58,1.58,65017.0
2013-06-17,1.57,1.58,1.56,1.58,142919.0
2013-06-14,1.58,1.58,1.58,1.58,19338.0
2013-06-13,1.58,1.58,1.57,1.58,6685.0
2013-06-12,1.6,1.61,1.6,1.6,105170.0
2013-06-11,1.6,1.62,1.59,1.62,322356.0
2013-06-10,1.61,1.61,1.58,1.58,39945.0
2013-06-07,,,,1.61,0.0
2013-06-06,1.63,1.63,1.61,1.61,56950.0
2013-06-05,1.65,1.65,1.64,1.64,9299.0
2013-06-04,1.63,1.64,1.63,1.64,4985.0
2013-06-03,1.65,1.65,1.61,1.62,94202.0
2013-05-31,1.61,1.62,1.61,1.62,6200.0
2013-05-30,1.63,1.63,1.6,1.6,32200.0
2013-05-29,1.61,1.63,1.6,1.63,28200.0
2013-05-28,1.62,1.64,1.61,1.62,54979.0
2013-05-24,1.64,1.64,1.64,1.64,54402.0
2013-05-23,1.63,1.63,1.63,1.63,3000.0
2013-05-22,1.59,1.6,1.59,1.6,74457.0
2013-05-21,1.57,1.58,1.57,1.57,177445.0
2013-05-20,1.59,1.59,1.58,1.58,333450.0
2013-05-17,1.6,1.6,1.59,1.6,11740.0
2013-05-16,1.62,1.62,1.58,1.59,100418.0
2013-05-15,1.64,1.65,1.63,1.63,161276.0
2013-05-14,1.66,1.66,1.65,1.66,235200.0
2013-05-13,1.64,1.66,1.64,1.66,377492.0
2013-05-10,1.66,1.67,1.66,1.67,101000.0
2013-05-09,1.64,1.68,1.64,1.68,145181.0
2013-05-08,1.65,1.65,1.63,1.63,43341.0
2013-05-07,1.64,1.65,1.64,1.64,124254.0
2013-05-03,1.69,1.7,1.68,1.68,118384.0
2013-05-02,1.68,1.69,1.68,1.69,129319.0
2013-05-01,1.68,1.68,1.66,1.66,13144.0
2013-04-30,1.66,1.66,1.64,1.64,61552.0
2013-04-29,1.63,1.64,1.62,1.64,65908.0
2013-04-26,1.63,1.63,1.62,1.62,212304.0
2013-04-25,1.61,1.62,1.61,1.61,1000.0
2013-04-24,1.61,1.61,1.61,1.61,5200.0
2013-04-23,1.63,1.63,1.62,1.62,49200.0
2013-04-22,1.64,1.64,1.61,1.61,25387.0
2013-04-19,1.64,1.64,1.64,1.64,28000.0
2013-04-18,1.65,1.66,1.65,1.65,76594.0
2013-04-17,1.63,1.64,1.63,1.63,1000.0
2013-04-16,1.62,1.63,1.62,1.63,292475.0
2013-04-15,1.65,1.65,1.63,1.63,61235.0
2013-04-12,1.64,1.65,1.64,1.65,188250.0
2013-04-11,1.64,1.65,1.63,1.64,37252.0
